https://www.fedstat.ru/indicator/31557.do

Численность постоянного населения на 1 января (че                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              
                                                 1990                                                  1991                                                  1992                                                  1993                                                  1994                                                  1995                                                  1996                                                  1997                                                  1998                                                  1999                                                  2000                                                  2001                                                  2002                                                  2003                                                  2004                                                  2005                                                  2006                                                  2007                                                  2008                                                  2009                                                  2010                                                  2011                                                  2012                                                  2013                               
                                                 все население  городское население сельское население все население  городское население сельское население все население  городское население сельское население все население  городское население сельское население все население  городское население сельское население все население  городское население сельское население все население  городское население сельское население все население  городское население сельское население все население  городское население сельское население все население  городское население сельское население все население  городское население сельское население все население  городское население сельское население все население  городское население сельское население все население  городское население сельское население все население  городское население сельское население все население  городское население сельское население все население  городское население сельское население все население  городское население сельское население все население  городское население сельское население все население  городское население сельское население все население  городское население сельское население все население  городское население сельское население все население  городское население сельское население все население  городское население сельское население 
                                                 на 1 января    на 1 января         на 1 января        на 1 января    на 1 января         на 1 января        на 1 января    на 1 января         на 1 января        на 1 января    на 1 января         на 1 января        на 1 января    на 1 января         на 1 января        на 1 января    на 1 января         на 1 января        на 1 января    на 1 января         на 1 января        на 1 января    на 1 января         на 1 января        на 1 января    на 1 января         на 1 января        на 1 января    на 1 января         на 1 января        на 1 января    на 1 января         на 1 января        на 1 января    на 1 января         на 1 января        на 1 января    на 1 января         на 1 января        на 1 января    на 1 января         на 1 января        на 1 января    на 1 января         на 1 января        на 1 января    на 1 января         на 1 января        на 1 января    на 1 января         на 1 января        на 1 января    на 1 января         на 1 января        на 1 января    на 1 января         на 1 января        на 1 января    на 1 января         на 1 января        на 1 января    на 1 января         на 1 января        на 1 января    на 1 января         на 1 января        на 1 января    на 1 января         на 1 января        на 1 января    на 1 января         на 1 января        
        Челябинская область                            3 701 694           3 065 885            635 809      3 706 378           3 067 589            638 789      3 703 516           3 040 417            663 099      3 700 052           3 011 011            689 041      3 682 673           2 994 506            688 167      3 690 940           3 001 903            689 037      3 679 343           2 994 236            685 107      3 668 236           2 987 749            680 487      3 670 174           2 989 882            680 292      3 671 985           2 991 888            680 097      3 660 112           2 982 971            677 141      3 643 949           2 972 886            671 063      3 621 426           2 959 711            661 715      3 597 659           2 943 758            653 901      3 569 284           2 924 376            644 908      3 541 787           2 907 242            634 545      3 516 661           2 872 719            643 942      3 496 983           2 861 275            635 708      3 489 092           2 855 471            633 621      3 484 809           2 852 859            631 950      3 481 818           2 850 655            631 163      3 475 634           2 849 601            626 033      3 480 142           2 857 147            622 995      3 485 272           2 865 583            619 689
    Сибирский федеральный округ                       21 105 687          15 185 114          5 920 573     21 141 564          15 204 449          5 937 115     21 148 857          15 105 900          6 042 957     21 112 428          14 880 680          6 231 748     21 008 227          14 774 571          6 233 656     20 961 636          14 757 826          6 203 810     20 882 943          14 733 124          6 149 819     20 782 684          14 674 003          6 108 681     20 691 133          14 635 404          6 055 729     20 604 840          14 594 036          6 010 804     20 464 285          14 496 148          5 968 137     20 333 014          14 416 052          5 916 962     20 178 131          14 340 197          5 837 934     20 030 930          14 257 384          5 773 546     19 849 333          14 150 066          5 699 267     19 676 568          13 992 771          5 683 797     19 494 972          13 876 189          5 618 783     19 360 336          13 805 692          5 554 644     19 303 246          13 799 181          5 504 065     19 281 965          13 800 852          5 481 113     19 286 955          13 830 664          5 456 291     19 251 876          13 864 216          5 387 660     19 260 935          13 911 683          5 349 252     19 278 201          13 961 750          5 316 451
        Республика Алтай                                 193 275              52 519            140 756        195 577              52 947            142 630        196 962              52 547            144 415        196 371              52 047            144 324        196 977              51 846            145 131        198 542              46 907            151 635        199 879              47 956            151 923        199 933              48 276            151 657        200 461              49 266            151 195        201 699              50 941            150 758        202 441              52 142            150 299        203 030              53 024            150 006        202 945              53 821            149 124        203 038              53 548            149 490        202 571              53 323            149 248        202 333              52 612            149 721        201 674              52 924            148 750        201 744              53 774            147 970        203 128              54 592            148 536        204 687              55 546            149 141        205 386              56 479            148 907        206 530              57 170            149 360        208 425              59 720            148 705        210 344              60 828            149 516
        Республика Бурятия                             1 048 063             651 477            396 586      1 052 038             635 878            416 160      1 052 030             628 830            423 200      1 046 176             622 320            423 856      1 039 946             618 010            421 936      1 037 366             618 535            418 831      1 033 258             617 750            415 508      1 028 533             616 218            412 315      1 020 468             610 672            409 796      1 013 433             605 201            408 232      1 004 808             600 164            404 644        996 912             596 404            400 508        987 289             589 010            398 279        979 605             584 300            395 305        974 561             572 286            402 275        970 994             557 233            413 761        966 914             544 931            421 983        964 581             540 534            424 047        965 156             541 805            423 351        966 595             541 144            425 451        969 736             560 932            408 804        971 538             568 219            403 319        971 391             571 589            399 802        971 810             573 392            398 418
        Республика Тыва                                  312 576             146 820            165 756        304 459             144 239            160 220        303 300             145 888            157 412        302 348             145 646            156 702        302 160             146 533            155 627        303 452             147 818            155 634        305 042             150 841            154 201        305 404             146 476            158 928        305 316             148 723            156 593        306 169             150 623            155 546        306 152             152 460            153 692        305 729             154 208            151 521        305 216             155 775            149 441        305 493             158 019            147 474        304 957             158 590            146 367        304 066             160 345            143 721        302 889             157 255            145 634        302 357             156 870            145 487        303 783             157 362            146 421        305 306             158 444            146 862        307 323             161 131            146 192        308 132             163 735            144 397        309 347             165 756            143 591        310 460             167 385            143 075
        Республика Хакасия                               570 934             414 924            156 010        572 444             415 429            157 015        573 998             415 941            158 057        574 367             415 288            159 079        573 123             413 783            159 340        571 865             414 547            157 318        570 247             408 182            162 065        567 153             400 178            166 975        564 318             398 677            165 641        561 366             397 792            163 574        557 481             395 555            161 926        554 411             393 747            160 664        549 489             389 474            160 015        545 198             386 298            158 900        541 414             383 290            158 124        537 973             380 766            157 207        533 824             377 812            156 012        531 140             375 566            155 574        531 307             375 652            155 655        531 874             376 033            155 841        532 739             361 203            171 536        532 286             358 525            173 761        532 135             359 156            172 979        533 025             361 111            171 914
        Алтайский край                                 2 640 419           1 533 169          1 107 250      2 653 818           1 541 353          1 112 465      2 664 886           1 471 156          1 193 730      2 680 334           1 400 826          1 279 508      2 684 297           1 397 394          1 286 903      2 694 271           1 400 121          1 294 150      2 688 035           1 409 828          1 278 207      2 676 677           1 406 503          1 270 174      2 670 454           1 408 928          1 261 526      2 662 738           1 408 316          1 254 422      2 651 628           1 399 147          1 252 481      2 641 079           1 394 446          1 246 633      2 621 050           1 390 705          1 230 345      2 602 595           1 385 392          1 217 203      2 571 987           1 375 395          1 196 592      2 539 430           1 364 049          1 175 381      2 503 510           1 351 083          1 152 427      2 473 024           1 340 056          1 132 968      2 453 455           1 332 654          1 120 801      2 438 910           1 329 270          1 109 640      2 430 765           1 320 132          1 110 633      2 417 358           1 324 015          1 093 343      2 407 230           1 327 593          1 079 637      2 398 751           1 331 015          1 067 736
        Забайкальский край                             1 320 562             843 292            477 270      1 317 948             845 936            472 012      1 307 810             841 098            466 712      1 283 764             816 990            466 774      1 269 690             806 380            463 310      1 256 389             798 714            457 675      1 247 668             792 844            454 824      1 234 397             787 040            447 357      1 219 795             778 130            441 665      1 207 030             770 563            436 467      1 192 819             758 617            434 202      1 178 824             750 306            428 518      1 165 435             743 744            421 691      1 152 596             736 867            415 729      1 142 687             731 050            411 637      1 132 780             725 430            407 350      1 123 327             721 469            401 858      1 115 143             720 344            394 799      1 111 439             721 595            389 844      1 109 196             721 881            387 315      1 108 973             725 972            383 001      1 106 155             729 960            376 195      1 099 396             729 834            369 562      1 095 169             731 555            363 614
                Агинский  Бурятский автономный ок         70 286              22 708             47 578         70 765              22 947             47 818         71 947              23 296             48 651         73 035              23 733             49 302         73 309              23 793             49 516         72 739              23 759             48 980         71 932              23 686             48 246         70 875              23 460             47 415         71 041              23 718             47 323         71 325              24 084             47 241         71 307              24 288             47 019         71 162              24 530             46 632         71 777              25 097             46 680                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                               
        Красноярский край                              3 155 929           2 333 620            822 309      3 163 370           2 337 949            825 421      3 164 219           2 330 501            833 718      3 160 594           2 324 858            835 736      3 139 464           2 309 525            829 939      3 113 809           2 306 613            807 196      3 099 424           2 304 943            794 481      3 085 791           2 302 384            783 407      3 067 863           2 295 566            772 297      3 048 716           2 287 363            761 353      3 022 092           2 269 750            752 342      3 000 891           2 261 246            739 645      2 981 746           2 253 280            728 466      2 961 871           2 245 360            716 511      2 931 905           2 226 923            704 982      2 901 930           2 204 557            697 373      2 869 315           2 171 399            697 916      2 845 425           2 147 926            697 499      2 837 013           2 154 810            682 203      2 832 591           2 146 285            686 306      2 832 854           2 153 382            679 472      2 829 105           2 161 622            667 483      2 838 396           2 170 228            668 168      2 846 475           2 181 591            664 884
            Таймырский (Долгано-Ненецкий) автоном         51 867              34 017             17 850         50 764              33 709             17 055         49 308              33 029             16 279         47 091              31 681             15 410         45 187              30 188             14 999         42 900              28 386             14 514         42 137              27 972             14 165         41 229              27 208             14 021         40 003              26 274             13 729         39 026              25 619             13 407         38 263              25 098             13 165         38 250              25 100             13 150         39 160              25 867             13 293                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                               
            Эвенкийский автономный окpуг                  24 005               7 184             16 821         24 290               7 289             17 001         24 067               7 162             16 905         23 171               6 759             16 412         22 132               6 411             15 721         20 277               6 310             13 967         20 034               6 536             13 498         19 843               6 702             13 141         19 553               6 603             12 950         19 014               6 405             12 609         18 469               6 199             12 270         18 012               6 004             12 008         17 751               5 846             11 905                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                               
        Иркутская область                              2 794 858           2 246 039            548 819      2 797 005           2 249 821            547 184      2 793 856           2 245 758            548 098      2 784 043           2 208 245            575 798      2 764 225           2 191 837            572 388      2 748 073           2 180 638            567 435      2 727 374           2 166 850            560 524      2 708 178           2 152 705            555 473      2 686 284           2 137 942            548 342      2 667 886           2 124 105            543 781      2 644 022           2 105 627            538 395      2 623 183           2 080 707            542 476      2 599 675           2 062 532            537 143      2 577 702           2 044 662            533 040      2 552 298           2 025 662            526 636      2 524 080           2 001 976            522 104      2 492 143           1 977 368            514 775      2 467 383           1 959 382            508 001      2 455 410           1 949 006            506 404      2 448 287           1 943 991            504 296      2 440 391           1 937 638            502 753      2 427 954           1 932 306            495 648      2 424 355           1 929 039            495 316      2 422 026           1 925 617            496 409
            Усть-Ордынский Бурятский автономный о        127 138              26 024            101 114        128 114              26 054            102 060        129 981              26 067            103 914        132 053                   0            132 053        131 823                   0            131 823        131 809                   0            131 809        132 552                   0            132 552        133 486                   0            133 486        134 463                   0            134 463        134 461                   0            134 461        134 694                   0            134 694        134 735                   0            134 735        135 210                   0            135 210                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                               
        Кемеровская область                            3 099 236           2 700 076            399 160      3 100 688           2 699 526            401 162      3 098 685           2 694 823            403 862      3 093 199           2 686 434            406 765      3 072 515           2 665 950            406 565      3 065 197           2 658 385            406 812      3 047 514           2 640 941            406 573      3 024 528           2 619 780            404 748      3 002 297           2 600 197            402 100      2 985 392           2 584 510            400 882      2 963 439           2 562 676            400 763      2 942 264           2 545 500            396 764      2 917 769           2 529 145            388 624      2 893 448           2 508 308            385 140      2 862 105           2 483 285            378 820      2 832 963           2 410 135            422 828      2 805 941           2 389 080            416 861      2 785 999           2 373 835            412 164      2 780 231           2 369 421            410 810      2 776 358           2 366 750            409 608      2 772 964           2 364 475            408 489      2 761 255           2 357 281            403 974      2 750 829           2 350 460            400 369      2 742 450           2 345 054            397 396
        Новосибирская область                          2 742 075           2 039 952            702 123      2 744 809           2 046 943            697 866      2 749 253           2 047 467            701 786      2 746 874           2 032 479            714 395      2 733 738           2 020 450            713 288      2 732 352           2 020 649            711 703      2 732 721           2 025 860            706 861      2 729 750           2 027 284            702 466      2 732 245           2 032 815            699 430      2 734 031           2 037 923            696 108      2 725 499           2 034 077            691 422      2 715 128           2 029 832            685 296      2 703 012           2 026 563            676 449      2 688 423           2 019 252            669 171      2 674 155           2 014 077            660 078      2 665 984           2 012 530            653 454      2 654 853           2 011 080            643 773      2 647 195           2 013 812            633 383      2 642 727           2 016 599            626 128      2 648 923           2 028 989            619 934      2 661 594           2 047 971            613 623      2 666 465           2 061 420            605 045      2 686 863           2 084 221            602 642      2 709 461           2 109 991            599 470
        Омская область                                 2 152 578           1 461 632            690 946      2 161 266           1 471 923            689 343      2 165 262           1 469 823            695 439      2 168 933           1 468 622            700 311      2 164 114           1 463 228            700 886      2 168 597           1 465 665            702 932      2 162 178           1 464 657            697 521      2 156 283           1 462 778            693 505      2 157 338           1 466 390            690 948      2 153 911           1 466 135            687 776      2 136 058           1 456 567            679 491      2 117 291           1 446 871            670 420      2 094 735           1 436 623            658 112      2 075 422           1 426 058            649 364      2 052 741           1 419 062            633 679      2 034 091           1 419 998            614 093      2 016 288           1 418 716            597 572      2 003 282           1 417 489            585 793      1 993 290           1 414 750            578 540      1 987 716           1 414 489            573 227      1 983 985           1 413 260            570 725      1 976 560           1 412 960            563 600      1 974 820           1 414 438            560 382      1 973 985           1 416 571            557 414
        Томская область                                1 075 182             761 594            313 588      1 078 142             762 505            315 637      1 078 596             762 068            316 528      1 075 425             706 925            368 500      1 067 978             689 635            378 343      1 071 723             699 234            372 489      1 069 603             702 472            367 131      1 066 057             704 381            361 676      1 064 294             708 098            356 196      1 062 469             710 564            351 905      1 057 846             709 366            348 480      1 054 272             709 761            344 511      1 049 770             709 525            340 245      1 045 539             709 320            336 219      1 037 952             707 123            330 829      1 029 944             703 140            326 804      1 024 294             703 072            321 222      1 023 063             706 104            316 959      1 026 307             710 935            315 372      1 031 522             718 030            313 492      1 040 245             728 089            312 156      1 048 538             737 003            311 535      1 057 748             749 649            308 099      1 064 245             757 640            306 605
    Дальневосточный федеральный округ                  8 044 797           6 120 520          1 924 277      8 063 568           6 137 707          1 925 861      8 011 717           6 078 418          1 933 299      7 851 010           5 942 601          1 908 409      7 714 475           5 822 760          1 891 715      7 518 302           5 685 372          1 832 930      7 360 419           5 567 856          1 792 563      7 248 027           5 480 259          1 767 768      7 136 805           5 402 493          1 734 312      7 027 462           5 326 545          1 700 917      6 913 279           5 237 969          1 675 310      6 832 034           5 181 666          1 650 368      6 743 006           5 120 717          1 622 289      6 679 743           5 074 705          1 605 038      6 608 263           5 027 541          1 580 722      6 537 601           4 859 937          1 677 664      6 460 402           4 807 038          1 653 364      6 398 557           4 770 248          1 628 309      6 368 297           4 754 643          1 613 654      6 338 951           4 735 246          1 603 705      6 319 776           4 723 842          1 595 934      6 284 932           4 701 426          1 583 506      6 265 833           4 696 155          1 569 678      6 251 496           4 695 798          1 555 698
        Республика Саха (Якутия)                       1 111 480             743 325            368 155      1 118 983             747 298            371 685      1 100 342             733 957            366 385      1 079 678             711 672            368 006      1 064 617             697 020            367 597      1 037 155             671 691            365 464      1 020 320             658 286            362 034      1 010 110             651 251            358 859        994 966             641 176            353 790        977 117             628 462            348 655        962 507             616 028            346 479        957 478             614 651            342 827        951 478             611 873            339 605        948 636             611 113            337 523        949 969             612 886            337 083        953 170             609 528            343 642        954 394             607 334            347 060        956 099             609 311            346 788        958 929             615 445            343 484        958 056             617 237            340 819        958 338             616 787            341 551        958 258             614 599            343 659        955 859             617 086            338 773        955 580             620 514            335 066
        Камчатский край                                  476 911             388 660             88 251        478 541             389 874             88 667        475 987             388 124             87 863        458 899             374 670             84 229        439 750             359 893             79 857        421 582             340 895             80 687        406 393             328 699             77 694        397 007             320 908             76 099        388 255             313 063             75 192        380 481             307 141             73 340        372 308             301 009             71 299        366 400             296 654             69 746        361 646             292 948             68 698        357 917             290 296             67 621        350 510             284 431             66 079        343 908             271 430             72 478        336 594             265 412             71 182        330 810             261 227             69 583        327 949             259 524             68 425        325 179             253 637             71 542        323 165             252 941             70 224        321 659             248 988             72 671        320 156             248 071             72 085        320 549             247 187             73 362
            Корякский автономный  округ                   37 622              14 182             23 440         37 709              14 186             23 523         37 366              13 962             23 404         35 705              13 196             22 509         33 071              12 003             21 068         31 155               7 173             23 982         29 881               7 032             22 849         29 026               6 915             22 111         28 324               6 848             21 476         27 480               6 815             20 665         26 645               6 721             19 924         25 831               6 680             19 151         25 685               6 709             18 976                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                               
        Приморский край                                2 296 684           1 773 793            522 891      2 309 701           1 783 741            525 960      2 314 531           1 785 375            529 156      2 302 779           1 777 315            525 464      2 284 070           1 761 583            522 487      2 266 303           1 749 515            516 788      2 241 793           1 734 269            507 524      2 217 109           1 719 769            497 340      2 191 952           1 702 299            489 653      2 167 274           1 684 904            482 370      2 141 025           1 663 757            477 268      2 120 467           1 648 325            472 142      2 085 743           1 632 873            452 870      2 067 342           1 619 456            447 886      2 048 582           1 606 810            441 772      2 028 377           1 532 710            495 667      2 006 536           1 518 959            487 577      1 988 580           1 507 575            481 005      1 977 392           1 498 429            478 963      1 969 602           1 494 611            474 991      1 965 178           1 493 019            472 159      1 953 545           1 487 101            466 444      1 950 483           1 488 666            461 817      1 947 263           1 490 636            456 627
        Хабаровский край                               1 619 663           1 299 238            320 425      1 624 704           1 304 289            320 415      1 624 416           1 304 144            320 272      1 607 662           1 290 456            317 206      1 591 454           1 276 210            315 244      1 566 602           1 260 137            306 465      1 543 701           1 244 710            298 991      1 525 062           1 226 838            298 224      1 509 513           1 216 132            293 381      1 493 881           1 204 984            288 897      1 473 876           1 187 850            286 026      1 459 908           1 176 513            283 395      1 446 177           1 165 530            280 647      1 434 242           1 155 350            278 892      1 416 224           1 142 483            273 741      1 396 800           1 130 718            266 082      1 376 260           1 118 362            257 898      1 359 894           1 109 027            250 867      1 354 848           1 106 383            248 465      1 351 123           1 103 884            247 239      1 349 230           1 103 098            246 132      1 342 887           1 098 708            244 179      1 342 475           1 093 617            248 858      1 342 083           1 093 567            248 516
        Амурская область                               1 055 337             721 526            333 811      1 054 267             722 484            331 783      1 048 649             701 915            346 734      1 029 516             683 830            345 686      1 018 407             673 591            344 816        995 012             668 910            326 102        986 417             653 401            333 016        974 942             641 672            333 270        962 023             635 608            326 415        949 526             629 585            319 941        935 607             621 766            313 841        923 055             615 020            308 035        911 381             600 813            310 568        901 044             594 027            307 017        887 781             587 394            300 387        874 018             580 868            293 150        861 056             572 135            288 921        850 502             566 060            284 442        844 290             562 331            281 959        838 869             559 030            279 839        834 905             555 608            279 297        828 660             553 987            274 673        821 573             550 573            271 000        816 910             548 153            268 757
        Магаданская область                              390 276             328 970             61 306        384 525             325 374             59 151        365 311             307 078             58 233        323 673             273 765             49 908        300 157             254 130             46 027        266 883             228 531             38 352        240 215             212 457             27 758        229 148             203 403             25 745        220 533             196 493             24 040        211 696             190 571             21 125        201 974             183 374             18 600        193 945             177 339             16 606        187 218             172 138             15 080        181 832             168 380             13 452        178 069             165 805             12 264        173 937             162 866             11 071        170 397             160 264             10 133        166 902             157 508              9 394        163 989             155 182              8 807        160 940             152 757              8 183        159 002             151 422              7 580        156 534             149 450              7 084        154 485             147 828              6 657        152 358             146 017              6 341
        Сахалинская область                              713 981             605 126            108 855        715 333             607 639            107 694        714 320             606 949            107 371        706 651             600 023            106 628        688 638             580 749            107 889        659 444             558 657            100 787        629 939             538 984             90 955        612 329             525 709             86 620        595 594             512 905             82 689        581 305             501 422             79 883        569 234             492 345             76 889        560 049             485 446             74 603        552 155             478 869             73 286        545 008             472 645             72 363        536 783             466 452             70 331        529 813             413 202            116 611        521 121             408 504            112 617        513 452             404 633            108 819        509 364             402 774            106 590        504 896             400 247            104 649        501 279             398 364            102 915        496 739             396 403            100 336        495 402             397 920             97 482        493 302             398 689             94 613
        Еврейская автономная область                     218 330             141 947             76 383        219 458             142 531             76 927        220 231             142 501             77 730        217 801             141 370             76 431        215 960             140 284             75 676        209 552             139 354             70 198        207 190             137 960             69 230        204 403             136 516             67 887        201 724             135 017             66 707        199 172             133 442             65 730        195 135             130 581             64 554        193 198             129 529             63 669        191 899             128 928             62 971        190 585             128 165             62 420        188 412             127 313             61 099        185 763             124 900             60 863        181 653             122 072             59 581        179 405             120 537             58 868        178 711             120 251             58 460        178 148             120 114             58 034        177 500             119 526             57 974        176 304             119 531             56 773        174 412             118 719             55 693        172 671             117 184             55 487
        Чукотский автономный округ                       162 135             117 935             44 200        158 056             114 477             43 579        147 930             108 375             39 555        124 351              89 500             34 851        111 422              79 300             32 122         95 769              67 682             28 087         84 451              59 090             25 361         77 917              54 193             23 724         72 245              49 800             22 445         67 010              46 034             20 976         61 613              41 259             20 354         57 534              38 189             19 345         55 309              36 745             18 564         53 137              35 273             17 864         51 933              33 967             17 966         51 815              33 715             18 100         52 391              33 996             18 395         52 913              34 370             18 543         52 825              34 324             18 501         52 138              33 729             18 409         51 179              33 077             18 102         50 346              32 659             17 687         50 988              33 675             17 313         50 780              33 851             16 929
